,City,Price,Currency,Area,Unit,Numbers of Bedroom,Numbers of Bathroom,Type
0,New Administrative Capital,"3,000,000",LE, 120,m2,2.0,2.0,apartment
1,New Administrative Capital,"4,175,000",LE, 167,m2,3.0,2.0,apartment
2,New Administrative Capital,"5,000,000",LE, 200,m2,3.0,3.0,apartment
3,New Administrative Capital,"3,450,000",LE, 138,m2,2.0,2.0,apartment
4,New Administrative Capital,"3,650,000",LE, 146,m2,3.0,2.0,apartment
5,New Administrative Capital,"2,750,000",LE, 110,m2,2.0,2.0,apartment
6,New Administrative Capital,"3,250,000",LE, 130,m2,2.0,2.0,apartment
7,New Administrative Capital,"4,000,000",LE, 160,m2,3.0,2.0,apartment
8,New Administrative Capital,"3,750,000",LE, 150,m2,3.0,2.0,apartment
9,New Administrative Capital,"3,125,000",LE, 125,m2,2.0,2.0,apartment
10,Sheikh Zayed,"5,500,000",LE, 330,m2,5.0,3.0,villa
11,Sheikh Zayed,"5,300,000",LE, 315,m2,5.0,3.0,villa
12,Sheikh Zayed,"5,230,000",LE, 310,m2,5.0,3.0,villa
13,Sheikh Zayed,"5,200,000",LE, 306,m2,5.0,3.0,villa
14,Sheikh Zayed,"5,000,000",LE, 300,m2,5.0,3.0,villa
15,Sheikh Zayed,"4,520,000",LE, 270,m2,4.0,3.0,town-house
16,Sheikh Zayed,"4,400,000",LE, 266,m2,4.0,3.0,town-house
17,Sheikh Zayed,"4,350,000",LE, 263,m2,4.0,3.0,town-house
18,Sheikh Zayed,"4,200,000",LE, 253,m2,4.0,3.0,town-house
19,Sheikh Zayed,"4,000,000",LE, 250,m2,4.0,3.0,town-house
20,Sheikh Zayed,"3,420,000",LE, 242,m2,4.0,3.0,twin-house
21,Sheikh Zayed,"3,460,000",LE, 247,m2,4.0,3.0,twin-house
22,Sheikh Zayed,"3,300,000",LE, 240,m2,4.0,3.0,twin-house
23,Sheikh Zayed,"3,210,000",LE, 235,m2,4.0,3.0,twin-house
24,Sheikh Zayed,"3,000,000",LE, 231,m2,4.0,3.0,twin-house
25,Mostakbal City,"1,485,000",LE, 135,m2,3.0,2.0,apartment
26,6th October,"5,618,000",LE, 212,m2,4.0,3.0,apartment
27,New Cairo,"4,025,000",LE, 200,m2,4.0,2.0,town-house
28,Al Ain Al Sokhna,"14,964,000",LE, 250,m2,5.0,4.0,villa
29,Al Ain Al Sokhna,"4,028,000",LE, 145,m2,2.0,2.0,chalet-with-garden
30,Mostakbal City,"1,616,160",LE, 83,m2,2.0,2.0,apartment
31,New Cairo,"3,556,916",LE, 187,m2,3.0,3.0,apartment
32,Katameya City,"3,870,400",LE, 328,m2,5.0,4.0,apartment
33,Mostakbal City,"5,447,000",LE, 419,m2,7.0,6.0,twin-house
34,Mostakbal City,"2,340,000",LE, 180,m2,4.0,3.0,town-house
35,Mostakbal City,"1,950,000",LE, 163,m2,3.0,2.0,apartment
36,New Administrative Capital,"4,464,000",LE, 28,m2,3.0,2.0,apartment
37,Mostakbal City,"2,160,000",LE, 180,m2,3.0,2.0,apartment
38,Mostakbal City,"1,956,000",LE, 163,m2,3.0,2.0,apartment
39,New Cairo,"2,324,880",LE, 133,m2,3.0,2.0,pent-house
40,New Cairo,"3,765,810",LE, 154,m2,3.0,2.0,apartment
41,New Cairo,"2,300,700",LE, 104,m2,2.0,1.0,apartment
42,New Cairo,"2,747,500",LE, 157,m2,3.0,2.0,apartment
43,Shorouk City,"5,450,000",LE, 243,m2,4.0,2.0,town-house
44,New Administrative Capital,"2,108,000",LE, 190,m2,4.0,3.0,apartment
45,New Cairo,"8,635,500",LE, 268,m2,3.0,5.0,twin-house
46,Nasr City,"1,627,400",LE, 158,m2,3.0,3.0,apartment
47,Nasr City,"1,945,000",LE, 150,m2,2.0,2.0,apartment
48,Nasr City,"2,231,000",LE, 162,m2,2.0,2.0,apartment
49,New Cairo,"3,825,000",LE, 343,m2,5.0,3.0,villa
50,New Administrative Capital,"3,000,000",LE, 130,m2,2.0,2.0,office
51,New Cairo,"11,000,000",LE, 282,m2,4.0,3.0,villa
52,6th October,"2,681,888",LE, 142,m2,3.0,2.0,apartment
53,Katameya City,"580,000",LE, 63,m2,1.0,1.0,studio
54,New Cairo,"3,340,000",LE, 167,m2,3.0,3.0,apartment
55,Mostakbal City,"2,040,000",LE, 120,m2,2.0,2.0,apartment
56,New Administrative Capital,"4,333,000",LE, 240,m2,3.0,2.0,apartment
57,6th October,"4,000,000",LE, 250,m2,3.0,3.0,pent-house
58,New Cairo,"6,340,000",LE, 156,m2,3.0,3.0,pent-house
59,New Cairo,"14,735,000",LE, 356,m2,4.0,3.0,villa
60,New Cairo,"6,000,000",LE, 65,m2,1.0,1.0,store
61,6th October,"6,535,629",LE, 325,m2,5.0,3.0,twin-house
62,New Cairo,"17,000,000",LE, 310,m2,5.0,4.0,twin-house
63,Mostakbal City,"1,450,000",LE, 130,m2,3.0,1.0,apartment
64,New Heliopolis City,"2,481,000",LE, 143,m2,3.0,2.0,apartment
65,New Cairo,"2,990,000",LE, 157,m2,3.0,3.0,apartment
66,New Cairo,"8,300,000",LE, 289,m2,4.0,3.0,pent-house
67,Sheikh Zayed,"3,145,000",LE, 185,m2,3.0,2.0,apartment
68,6th October,"2,350,000",LE, 256,m2,3.0,3.0,villa
69,New Cairo,"4,250,000",LE, 260,m2,4.0,4.0,twin-house
70,New Cairo,"3,000,000",LE, 176,m2,3.0,2.0,apartment
71,New Cairo,"3,786,000",LE, 133,m2,3.0,2.0,apartment
72,New Cairo,"7,947,000",LE, 217,m2,4.0,3.0,apartment
73,New Administrative Capital,"4,300,000",LE, 247,m2,4.0,3.0,twin-house
74,New Cairo,"6,500,000",LE, 306,m2,4.0,4.0,town-house
75,New Administrative Capital,"7,500,000",LE, 376,m2,5.0,3.0,villa
